Attendance_ID,Doctor_ID,Doctor_Name,Specialty,Department,Date,Day_of_Week,Shift,Status,Check_In_Time,Check_Out_Time,Patients_Handled
A112915,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-16,Wednesday,Morning,Present,08:09,13:53,16
A112916,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-16,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A112917,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2025-04-16,Wednesday,Evening,Present,13:53,20:10,16
A112918,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2025-04-16,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A112919,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2025-04-16,Wednesday,Morning,Present,07:54,14:02,11
A112920,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2025-04-16,Wednesday,Evening,Present,13:53,20:09,15
A112921,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2025-04-16,Wednesday,Evening,Present,14:08,20:02,16
A112922,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2025-04-16,Wednesday,Morning,Present,08:15,14:06,17
A112923,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2025-04-16,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A112924,D038,Dr. Praveen Rao,Dental,Dental OPD,2025-04-16,Wednesday,Evening,Present,14:10,19:51,16
A112925,D039,Dr. Padma Naidu,Dental,Dental OPD,2025-04-16,Wednesday,Morning,Present,08:10,13:57,11
A112926,D040,Dr. Anitha Prasad,Dental,Dental OPD,2025-04-16,Wednesday,Morning,Present,08:17,14:19,14
A112927,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2025-04-16,Wednesday,Evening,Absent,Not Applicable,Not Applicable,0
A112928,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2025-04-16,Wednesday,Evening,Present,14:11,20:01,15
A112929,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2025-04-16,Wednesday,Evening,Present,14:08,20:12,7
A112930,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2025-04-16,Wednesday,Evening,Present,14:18,20:28,12
A112931,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2025-04-16,Wednesday,Evening,Present,14:12,20:07,16
A112932,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2025-04-16,Wednesday,Evening,Present,14:00,19:54,11
A112933,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2025-04-16,Wednesday,Evening,Present,14:03,20:25,13
A112934,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2025-04-16,Wednesday,Night,Absent,Not Applicable,Not Applicable,0
A112935,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2025-04-16,Wednesday,Evening,Present,13:59,20:08,18
A112936,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2025-04-17,Thursday,Evening,Present,14:02,20:00,35
A112937,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2025-04-17,Thursday,Morning,Present,08:05,14:29,19
A112938,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2025-04-17,Thursday,Morning,Present,08:05,13:52,42
A112939,D006,Dr. Venkat Prasad,General Medicine,General OPD,2025-04-17,Thursday,Evening,Present,14:11,19:59,35
A112940,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-17,Thursday,Morning,Present,08:12,14:02,27
A112941,D010,Dr. Sarita Rao,General Medicine,General OPD,2025-04-17,Thursday,Morning,Present,07:53,14:23,21
A112942,D011,Dr. Swathi Goud,General Medicine,General OPD,2025-04-17,Thursday,Morning,Present,08:02,13:51,30
A112943,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2025-04-17,Thursday,Morning,Present,07:56,13:55,18
A112944,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2025-04-17,Thursday,Morning,Present,08:07,13:54,28
A112945,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2025-04-17,Thursday,Evening,Present,14:09,19:47,28
A112946,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-17,Thursday,Evening,Present,14:01,20:06,20
A112947,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-17,Thursday,Morning,Absent,Not Applicable,Not Applicable,0
A112948,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-17,Thursday,Morning,Present,07:54,14:27,17
A112949,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-17,Thursday,Morning,Present,07:59,13:45,21
A112950,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-17,Thursday,Evening,Present,13:59,20:05,16
A112951,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2025-04-17,Thursday,Morning,Present,08:01,13:48,14
A112952,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2025-04-17,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A112953,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2025-04-17,Thursday,Evening,Present,14:04,19:59,10
A112954,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2025-04-17,Thursday,Morning,Half_Day,08:00,11:00,5
A112955,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2025-04-17,Thursday,Evening,Present,14:18,19:50,18
A112956,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2025-04-17,Thursday,Evening,Present,14:06,20:01,20
A112957,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2025-04-17,Thursday,Evening,Present,14:01,20:06,22
A112958,D039,Dr. Padma Naidu,Dental,Dental OPD,2025-04-17,Thursday,Evening,Present,14:15,20:25,19
A112959,D040,Dr. Anitha Prasad,Dental,Dental OPD,2025-04-17,Thursday,Morning,Present,08:09,14:11,17
A112960,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2025-04-17,Thursday,Morning,Present,07:52,13:51,14
A112961,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2025-04-17,Thursday,Evening,Present,13:56,19:51,11
A112962,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2025-04-17,Thursday,Morning,Present,07:54,14:16,9
A112963,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2025-04-17,Thursday,Evening,Present,13:51,20:06,11
A112964,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2025-04-17,Thursday,Morning,Present,07:56,14:00,10
A112965,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2025-04-17,Thursday,Evening,Present,14:01,20:07,15
A112966,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2025-04-18,Friday,Morning,Absent,Not Applicable,Not Applicable,0
A112967,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2025-04-18,Friday,Evening,Present,14:13,20:18,58
A112968,D005,Dr. Kiran Chary,General Medicine,General OPD,2025-04-18,Friday,Evening,Present,14:06,20:07,46
A112969,D006,Dr. Venkat Prasad,General Medicine,General OPD,2025-04-18,Friday,Morning,Present,08:02,14:28,38
A112970,D007,Dr. Sarita Naidu,General Medicine,General OPD,2025-04-18,Friday,Morning,Present,08:14,14:06,26
A112971,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-18,Friday,Morning,Present,07:51,14:18,24
A112972,D009,Dr. Anil Goud,General Medicine,General OPD,2025-04-18,Friday,Evening,Absent,Not Applicable,Not Applicable,0
A112973,D011,Dr. Swathi Goud,General Medicine,General OPD,2025-04-18,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A112974,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2025-04-18,Friday,Morning,Present,08:18,14:12,27
A112975,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2025-04-18,Friday,Morning,Present,08:08,14:12,23
A112976,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2025-04-18,Friday,Evening,Present,13:59,19:56,16
A112977,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-18,Friday,Morning,Half_Day,08:00,11:00,5
A112978,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-18,Friday,Morning,Present,08:16,14:21,14
A112979,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-18,Friday,Morning,Present,07:50,14:03,17
A112980,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-18,Friday,Morning,Present,08:13,14:27,20
A112981,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2025-04-18,Friday,Morning,Present,08:16,13:57,12
A112982,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2025-04-18,Friday,Evening,Present,14:18,20:26,13
A112983,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2025-04-18,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A112984,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2025-04-18,Friday,Morning,Present,08:11,14:28,11
A112985,D032,Dr. Sunita Rao,ENT,ENT OPD,2025-04-18,Friday,Evening,Present,14:18,20:01,15
A112986,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2025-04-18,Friday,Morning,Present,08:10,14:29,11
A112987,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2025-04-18,Friday,Evening,Present,14:04,20:26,17
A112988,D039,Dr. Padma Naidu,Dental,Dental OPD,2025-04-18,Friday,Morning,Present,08:11,13:56,18
A112989,D040,Dr. Anitha Prasad,Dental,Dental OPD,2025-04-18,Friday,Morning,Absent,Not Applicable,Not Applicable,0
A112990,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2025-04-18,Friday,Morning,Present,07:59,14:09,14
A112991,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2025-04-18,Friday,Morning,Present,08:12,14:25,17
A112992,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2025-04-18,Friday,Evening,Present,14:15,20:22,11
A112993,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2025-04-18,Friday,Evening,Absent,Not Applicable,Not Applicable,0
A112994,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2025-04-18,Friday,Morning,Absent,Not Applicable,Not Applicable,0
A112995,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2025-04-18,Friday,Evening,Present,14:18,20:03,17
A112996,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2025-04-18,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A112997,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2025-04-19,Saturday,Morning,Present,08:12,14:05,27
A112998,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2025-04-19,Saturday,Evening,Present,14:17,20:24,38
A112999,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2025-04-19,Saturday,Evening,Present,14:04,19:59,29
A113000,D005,Dr. Kiran Chary,General Medicine,General OPD,2025-04-19,Saturday,Morning,Present,07:55,13:50,41
A113001,D006,Dr. Venkat Prasad,General Medicine,General OPD,2025-04-19,Saturday,Morning,Present,07:51,14:10,37
A113002,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-19,Saturday,Morning,Present,08:15,14:11,45
A113003,D009,Dr. Anil Goud,General Medicine,General OPD,2025-04-19,Saturday,Morning,Present,07:52,13:46,37
A113004,D010,Dr. Sarita Rao,General Medicine,General OPD,2025-04-19,Saturday,Evening,Present,14:01,20:11,46
A113005,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2025-04-19,Saturday,Evening,Present,14:17,20:03,40
A113006,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2025-04-19,Saturday,Morning,Half_Day,08:00,11:00,14
A113007,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-19,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113008,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-19,Saturday,Morning,Present,08:15,14:13,15
A113009,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-19,Saturday,Morning,Present,08:03,14:18,8
A113010,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-19,Saturday,Evening,Present,13:58,20:11,10
A113011,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-19,Saturday,Evening,Present,14:14,19:47,19
A113012,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2025-04-19,Saturday,Evening,Present,13:52,20:06,21
A113013,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2025-04-19,Saturday,Morning,Present,08:03,14:12,11
A113014,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2025-04-19,Saturday,Morning,Present,08:19,14:10,18
A113015,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2025-04-19,Saturday,Morning,Present,08:13,14:29,14
A113016,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2025-04-19,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113017,D032,Dr. Sunita Rao,ENT,ENT OPD,2025-04-19,Saturday,Evening,Present,14:17,20:08,18
A113018,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2025-04-19,Saturday,Morning,Absent,Not Applicable,Not Applicable,0
A113019,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2025-04-19,Saturday,Evening,Present,14:11,20:06,10
A113020,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2025-04-19,Saturday,Morning,Present,08:11,14:23,11
A113021,D039,Dr. Padma Naidu,Dental,Dental OPD,2025-04-19,Saturday,Evening,Present,13:52,20:00,15
A113022,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2025-04-19,Saturday,Evening,Present,13:57,20:25,15
A113023,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2025-04-19,Saturday,Evening,Present,13:50,20:22,15
A113024,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2025-04-20,Sunday,Morning,Present,08:18,13:53,29
A113025,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2025-04-20,Sunday,Evening,Present,14:14,20:22,37
A113026,D009,Dr. Anil Goud,General Medicine,General OPD,2025-04-20,Sunday,Evening,On_Leave,Not Applicable,Not Applicable,0
A113027,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2025-04-20,Sunday,Morning,Present,07:59,14:25,21
A113028,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2025-04-20,Sunday,Morning,Present,08:03,14:09,26
A113029,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-20,Sunday,Morning,Absent,Not Applicable,Not Applicable,0
A113030,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2025-04-20,Sunday,Evening,Present,14:06,20:09,15
A113031,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2025-04-20,Sunday,Morning,Present,08:07,13:55,14
A113032,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2025-04-20,Sunday,Evening,Present,14:03,20:12,14
A113033,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2025-04-20,Sunday,Morning,Present,08:15,14:24,7
A113034,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2025-04-21,Monday,Morning,Present,07:51,13:48,32
A113035,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2025-04-21,Monday,Evening,Present,14:03,20:02,29
A113036,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2025-04-21,Monday,Morning,Absent,Not Applicable,Not Applicable,0
A113037,D006,Dr. Venkat Prasad,General Medicine,General OPD,2025-04-21,Monday,Morning,Present,07:55,13:56,29
A113038,D007,Dr. Sarita Naidu,General Medicine,General OPD,2025-04-21,Monday,Morning,Present,08:14,13:56,24
A113039,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-21,Monday,Evening,Present,13:56,20:03,31
A113040,D009,Dr. Anil Goud,General Medicine,General OPD,2025-04-21,Monday,Morning,Present,07:57,14:13,27
A113041,D010,Dr. Sarita Rao,General Medicine,General OPD,2025-04-21,Monday,Morning,Present,08:13,13:46,25
A113042,D011,Dr. Swathi Goud,General Medicine,General OPD,2025-04-21,Monday,Morning,Present,07:50,14:15,36
A113043,D012,Dr. Suresh Sharma,General Medicine,General OPD,2025-04-21,Monday,Morning,Absent,Not Applicable,Not Applicable,0
A113044,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2025-04-21,Monday,Morning,Present,07:56,14:24,24
A113045,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2025-04-21,Monday,Morning,Present,07:56,14:10,17
A113046,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2025-04-21,Monday,Evening,Present,14:03,20:02,32
A113047,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2025-04-21,Monday,Evening,Present,14:02,20:28,24
A113048,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-21,Monday,Morning,Present,07:54,14:03,17
A113049,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-21,Monday,Morning,Present,08:00,13:59,17
A113050,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-21,Monday,Morning,Absent,Not Applicable,Not Applicable,0
A113051,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-21,Monday,Morning,Present,07:56,14:07,8
A113052,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-21,Monday,Morning,Present,07:57,14:22,16
A113053,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2025-04-21,Monday,Evening,Present,13:58,19:52,11
A113054,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2025-04-21,Monday,Morning,Present,08:18,14:08,6
A113055,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2025-04-21,Monday,Morning,Present,08:19,14:07,10
A113056,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2025-04-21,Monday,Morning,Present,08:03,14:27,16
A113057,D032,Dr. Sunita Rao,ENT,ENT OPD,2025-04-21,Monday,Evening,Present,14:16,19:52,17
A113058,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2025-04-21,Monday,Evening,Absent,Not Applicable,Not Applicable,0
A113059,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2025-04-21,Monday,Evening,Present,13:59,20:20,16
A113060,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2025-04-21,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113061,D038,Dr. Praveen Rao,Dental,Dental OPD,2025-04-21,Monday,Morning,Present,07:53,14:15,15
A113062,D040,Dr. Anitha Prasad,Dental,Dental OPD,2025-04-21,Monday,Morning,Present,07:53,13:47,15
A113063,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2025-04-21,Monday,Evening,Absent,Not Applicable,Not Applicable,0
A113064,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2025-04-21,Monday,Morning,Present,08:14,14:22,13
A113065,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2025-04-21,Monday,Evening,Absent,Not Applicable,Not Applicable,0
A113066,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2025-04-21,Monday,Morning,Present,08:12,14:12,16
A113067,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2025-04-21,Monday,Night,Present,20:11,08:12,6
A113068,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2025-04-22,Tuesday,Morning,Present,08:06,14:18,37
A113069,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2025-04-22,Tuesday,Morning,Absent,Not Applicable,Not Applicable,0
A113070,D005,Dr. Kiran Chary,General Medicine,General OPD,2025-04-22,Tuesday,Evening,Absent,Not Applicable,Not Applicable,0
A113071,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-22,Tuesday,Morning,Present,07:58,13:48,38
A113072,D009,Dr. Anil Goud,General Medicine,General OPD,2025-04-22,Tuesday,Morning,Present,07:51,14:06,27
A113073,D010,Dr. Sarita Rao,General Medicine,General OPD,2025-04-22,Tuesday,Morning,Present,08:14,14:04,42
A113074,D011,Dr. Swathi Goud,General Medicine,General OPD,2025-04-22,Tuesday,Evening,Present,14:18,20:27,47
A113075,D012,Dr. Suresh Sharma,General Medicine,General OPD,2025-04-22,Tuesday,Morning,Present,08:01,14:07,32
A113076,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2025-04-22,Tuesday,Morning,Absent,Not Applicable,Not Applicable,0
A113077,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2025-04-22,Tuesday,Evening,Present,14:08,20:16,21
A113078,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2025-04-22,Tuesday,Evening,Present,14:04,19:46,16
A113079,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2025-04-22,Tuesday,Morning,Present,08:07,14:29,22
A113080,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2025-04-22,Tuesday,Morning,Present,08:14,14:17,11
A113081,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-22,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113082,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-22,Tuesday,Evening,Present,13:59,20:10,10
A113083,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-22,Tuesday,Evening,Present,14:07,20:25,19
A113084,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-22,Tuesday,Morning,Present,08:13,14:29,15
A113085,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-22,Tuesday,Morning,Present,08:19,14:22,16
A113086,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2025-04-22,Tuesday,Morning,Present,08:01,14:14,14
A113087,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2025-04-22,Tuesday,Evening,Absent,Not Applicable,Not Applicable,0
A113088,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2025-04-22,Tuesday,Evening,Present,14:14,20:26,8
A113089,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2025-04-22,Tuesday,Morning,Present,07:57,13:56,16
A113090,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2025-04-22,Tuesday,Evening,Present,14:08,20:16,13
A113091,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2025-04-22,Tuesday,Morning,Present,07:55,14:01,14
A113092,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2025-04-22,Tuesday,Morning,Present,08:06,13:55,18
A113093,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2025-04-22,Tuesday,Evening,Present,14:17,19:45,12
A113094,D038,Dr. Praveen Rao,Dental,Dental OPD,2025-04-22,Tuesday,Morning,Half_Day,08:00,11:00,6
A113095,D039,Dr. Padma Naidu,Dental,Dental OPD,2025-04-22,Tuesday,Morning,Present,08:09,14:06,13
A113096,D040,Dr. Anitha Prasad,Dental,Dental OPD,2025-04-22,Tuesday,Morning,Present,07:51,14:19,14
A113097,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2025-04-22,Tuesday,Morning,Present,08:11,13:59,13
A113098,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2025-04-22,Tuesday,Evening,Present,14:06,19:57,16
A113099,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2025-04-22,Tuesday,Morning,Present,07:52,14:27,15
A113100,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2025-04-22,Tuesday,Morning,Absent,Not Applicable,Not Applicable,0
A113101,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2025-04-23,Wednesday,Morning,Present,08:10,13:47,42
A113102,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2025-04-23,Wednesday,Morning,Present,08:10,13:50,26
A113103,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2025-04-23,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A113104,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2025-04-23,Wednesday,Evening,Present,14:09,19:55,45
A113105,D006,Dr. Venkat Prasad,General Medicine,General OPD,2025-04-23,Wednesday,Evening,Present,13:51,19:58,40
A113106,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-23,Wednesday,Morning,Present,08:17,14:13,20
A113107,D009,Dr. Anil Goud,General Medicine,General OPD,2025-04-23,Wednesday,Morning,Present,08:02,13:46,60
A113108,D010,Dr. Sarita Rao,General Medicine,General OPD,2025-04-23,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113109,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2025-04-23,Wednesday,Morning,Absent,Not Applicable,Not Applicable,0
A113110,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2025-04-23,Wednesday,Evening,Present,13:57,20:24,19
A113111,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-23,Wednesday,Evening,Present,14:07,19:59,17
A113112,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-23,Wednesday,Evening,Absent,Not Applicable,Not Applicable,0
A113113,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-23,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113114,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-23,Wednesday,Morning,Present,07:52,14:21,11
A113115,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2025-04-23,Wednesday,Morning,Present,07:56,13:49,12
A113116,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2025-04-23,Wednesday,Morning,Present,08:17,14:21,6
A113117,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2025-04-23,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113118,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2025-04-23,Wednesday,Morning,Present,07:56,13:51,11
A113119,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2025-04-23,Wednesday,Evening,Present,13:56,20:20,13
A113120,D032,Dr. Sunita Rao,ENT,ENT OPD,2025-04-23,Wednesday,Evening,Present,13:58,20:21,16
A113121,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2025-04-23,Wednesday,Evening,Absent,Not Applicable,Not Applicable,0
A113122,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2025-04-23,Wednesday,Morning,Present,07:56,14:23,17
